,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
101480,Jacksonville State University,On-campus in-state(total),21831,19613,20560,21132,21132,20237,21237,19128,18748,17718,16378,14378,13411,13412,12902,12280,11516,10515
101480,Jacksonville State University,Off-campus with family in-district(total),17206,13460,15230,16512,16512,15760,15760,15028,7358,6628,6196,5660,11248,11248,10210,5048,4440,8340
101480,Jacksonville State University,Off-campus with family in-state(total),17206,13460,15230,16512,16512,15760,15760,15028,7358,6628,6196,5660,11248,11248,10210,5048,4440,8340
101480,Jacksonville State University,Off-campus with family out-of-state(total),26926,21236,22646,23712,23712,22552,22552,21388,13478,12052,11188,10220,15304,15304,14250,9088,7980,11580
101587,University of West Alabama,On-campus in-state(total),23205,21841,21005,20204,19158,18520,18162,18240,16758,16208,15052,13826,11541,10765,10780,10738,9673,9410
101587,University of West Alabama,Off-campus with family in-district(total),15695,14761,13925,13082,12698,11902,12292,12320,11918,11380,10636,9677,7908,7626,7608,8105,7419,7052
101587,University of West Alabama,Off-campus with family in-state(total),15695,14761,13925,13082,12698,11902,12292,12320,11918,11380,10636,9677,7908,7626,7608,8105,7419,7052
101587,University of West Alabama,Off-campus with family out-of-state(total),24795,23211,21539,20368,19842,18770,18802,18490,17766,16844,15696,14277,12016,11464,11446,11831,10659,10112
101709,University of Montevallo,On-campus in-state(total),27718,26290,25630,25220,25892,24128,23340,21034,19790,18270,16091,15384,14390,13394,13041,12565,11716,10390
101709,University of Montevallo,Off-campus with family in-district(total),18108,17160,16800,16440,18210,16868,16610,15008,14075,12800,11910,11330,10430,6144,6094,5822,5178,7110
101709,University of Montevallo,Off-campus with family in-state(total),18108,17160,16800,16440,18210,16868,16610,15008,14075,12800,11910,11330,10430,6144,6094,5822,5178,7110
101709,University of Montevallo,Off-campus with family out-of-state(total),31128,30180,29430,28710,29580,26836,26300,23798,22115,20030,18450,17450,16360,11240,11190,10666,9378,10370
101879,University of North Alabama,On-campus in-state(total),22750,22112,20264,19698,18090,17539,16933,16564,15174,14038,13198,12713,11685,11820,11286,10740,10512,9720
101879,University of North Alabama,Off-campus with family in-district(total),14920,14442,12780,12414,11574,11212,10878,10328,9684,9026,8414,8054,7225,7520,7116,6600,6240,6040
101879,University of North Alabama,Off-campus with family in-state(total),14920,14442,12780,12414,11574,11212,10878,10328,9684,9026,8414,8054,7225,7520,7116,6600,6240,6040
101879,University of North Alabama,Off-campus with family out-of-state(total),24520,22752,19428,18750,17670,17068,16470,15656,14580,13466,12422,11726,10513,11168,10764,9936,9288,8824
102094,University of South Alabama,On-campus in-state(total),22412,22598,21668,21549,21068,21266,20894,19012,17436,15262,14760,16404,14838,13898,13329,11462,11936,11266
102094,University of South Alabama,Off-campus with family in-district(total),14086,14086,13208,12958,12802,12996,12720,11862,11166,9402,9416,8966,7972,7652,7452,7240,6624,6330
102094,University of South Alabama,Off-campus with family in-state(total),14086,14086,13208,12958,12802,12996,12720,11862,11166,9402,9416,8966,7972,7652,7452,7240,6624,6330
102094,University of South Alabama,Off-campus with family out-of-state(total),21982,21982,20720,20206,19834,19884,19368,18222,17070,14850,14756,13376,11992,11462,11262,10872,10014,9420
102368,Troy University,On-campus in-state(total),21778,20147,19815,19106,18933,18752,18228,17661,16862,16090,14835,14060,13432,12984,12745,12753,12347,11935
102368,Troy University,Off-campus with family in-district(total),16974,15520,15283,14616,14443,14382,13912,13411,12716,12032,10558,10184,9728,9161,9214,9238,8852,8526
102368,Troy University,Off-campus with family in-state(total),16974,15520,15283,14616,14443,14382,13912,13411,12716,12032,10558,10184,9728,9161,9214,9238,8852,8526
102368,Troy University,Off-campus with family out-of-state(total),24774,23320,22867,21840,21331,20910,20248,19387,18356,17216,15190,14432,13892,13165,13218,13088,12382,11746
102553,University of Alaska Anchorage,On-campus in-state(total),26713,27190,27098,25098,24034,20063,18620,17567,16993,17611,16604,16080,14944,14509,13510,12478,12120,11553
102553,University of Alaska Anchorage,Off-campus with family in-district(total),15545,16022,15866,14960,14615,10088,9654,9130,9353,9933,9542,9102,8684,8212,7747,7190,6802,6597
102553,University of Alaska Anchorage,Off-campus with family in-state(total),15545,16022,15866,14960,14615,10088,9654,9130,9353,9933,9542,9102,8684,8212,7747,7190,6802,6597
102553,University of Alaska Anchorage,Off-campus with family out-of-state(total),35526,32204,28670,27166,26247,21060,19713,19090,18665,20523,19442,18522,17654,16582,14843,13768,12180,11817
102614,University of Alaska Fairbanks,On-campus in-state(total),22170,20281,19642,18556,18104,17398,16484,16162,15554,16192,15742,15350,14482,13338,12872,12034,11900,12127
102614,University of Alaska Fairbanks,Off-campus with family in-district(total),13330,12907,12512,11626,11324,10896,10634,10762,10032,10626,10308,10088,9838,9129,8622,8030,7620,8027
102614,University of Alaska Fairbanks,Off-campus with family in-state(total),13330,12907,12512,11626,11324,10896,10634,10762,10032,10626,10308,10088,9838,9129,8622,8030,7620,8027
102614,University of Alaska Fairbanks,Off-campus with family out-of-state(total),27466,26468,25433,23834,22953,21888,21210,20722,19344,21216,20208,19508,18808,17499,15566,14380,12860,13247
102632,University of Alaska Southeast,On-campus in-state(total),19744,20140,19876,19380,17978,19861,18657,17872,17449,14418,14106,13734,12685,11865,11163,10653,10273,10215
102632,University of Alaska Southeast,Off-campus with family in-district(total),11812,12208,11944,11847,11248,11016,10216,9683,9229,8602,8275,8036,7555,6682,6265,5794,5451,5248
102632,University of Alaska Southeast,Off-campus with family in-state(total),11812,12208,11944,11847,11248,11016,10216,9683,9229,8602,8275,8036,7555,6682,6265,5794,5451,5248
102632,University of Alaska Southeast,Off-campus with family out-of-state(total),25948,24972,24649,23155,22422,21820,20792,19835,18709,19192,18175,17456,16525,15052,13297,12256,10713,10468
102845,Charter College,On-campus in-state(total),18161,22655,21908,21887,20137,19532,19882,19700,17725,17750,17750,17575,16975,16850,14100,14100,13500,12300
102845,Charter College,Off-campus with family in-district(total),26265,30546,29683,29547,25402,24797,25147,20820,18475,18500,18500,18325,17725,17600,14850,14850,14250,12950
102845,Charter College,Off-campus with family in-state(total),26265,30546,29683,29547,25402,24797,25147,20820,18475,18500,18500,18325,17725,17600,14850,14850,14250,12950
102845,Charter College,Off-campus with family out-of-state(total),26265,30546,29683,29547,25402,24797,25147,20820,18475,18500,18500,18325,17725,17600,14850,14850,14250,12950
104090,Brookline College-Phoenix,On-campus in-state(total),,,,,,,,,,,,,,,,9000,8500,
104090,Brookline College-Phoenix,Off-campus with family in-district(total),,,,,,,,,,,,,,,,11370,11872,
104090,Brookline College-Phoenix,Off-campus with family in-state(total),,,,,,,,,,,,,,,,11370,11872,
104090,Brookline College-Phoenix,Off-campus with family out-of-state(total),,,,,,,,,,,,,,,,11370,11872,
104151,Arizona State University-Tempe,On-campus in-state(total),29103,28048,27530,26263,25704,24631,23504,23001,22916,21924,20290,18771,17071,16360,15848,15202,14528,12524
104151,Arizona State University-Tempe,Off-campus with family in-district(total),16921,16382,16303,15859,15625,15603,15428,15094,14986,13468,12210,10551,8981,9460,9080,8628,8075,6658
104151,Arizona State University-Tempe,Off-campus with family in-state(total),16921,16382,16303,15859,15625,15603,15428,15094,14986,13468,12210,10551,8981,9460,9080,8628,8075,6658
104151,Arizona State University-Tempe,Off-campus with family out-of-state(total),35011,33896,32883,31959,30925,29949,29080,28347,27585,25932,24995,22839,21013,20619,19769,17483,16595,15178
104179,University of Arizona,On-campus in-state(total),30041,29217,28748,27189,25743,25157,25179,24729,23115,22380,20519,18290,17144,16552,15728,14892,14043,12710
104179,University of Arizona,Off-campus with family in-district(total),17011,16667,16448,15889,15903,15457,16335,15275,15195,14037,12871,10478,9774,9162,10578,10046,9463,8325
104179,University of Arizona,Off-campus with family in-state(total),16991,16667,16448,15889,15903,15457,16335,15275,15195,14037,12871,10478,9774,9162,10578,10046,9463,8325
104179,University of Arizona,Off-campus with family out-of-state(total),41018,40566,39878,39087,37130,33921,33327,31471,30654,30397,28280,23612,21008,19368,19762,19026,18233,16845
104717,Grand Canyon University,On-campus in-state(total),32100,32100,32100,32100,32100,32100,32100,32800,32100,32100,33210,29860,28650,26210,21030,25480,25253,22632
104717,Grand Canyon University,Off-campus with family in-district(total),24300,23550,23550,23550,23550,24300,25300,25600,21700,21700,22810,20860,16000,17210,13836,18350,18123,17832
104717,Grand Canyon University,Off-campus with family in-state(total),24300,23550,23550,23550,23550,24300,25300,25600,21700,21700,22810,20860,16000,17210,13836,18350,18123,17832
104717,Grand Canyon University,Off-campus with family out-of-state(total),24300,23550,23550,23550,23550,24300,25300,25600,21700,21700,22810,20860,16000,17210,13836,18350,18123,17832
105297,Dine College,On-campus in-state(total),12700,12000,12700,12700,12700,12700,12220,11779,10555,10555,10105,10105,9105,9465,8650,9635,8760,4912
105297,Dine College,Off-campus with family in-district(total),10070,10070,10070,11320,11320,11320,10760,9465,9465,9465,9015,9015,6455,6815,6100,6035,9870,1360
105297,Dine College,Off-campus with family in-state(total),10070,10070,10070,11320,11320,11320,10760,9465,9465,9465,9015,9015,6455,6815,6100,6035,9870,1360
105297,Dine College,Off-campus with family out-of-state(total),10070,10070,10070,11320,11320,11320,10760,9465,9465,9465,9015,9015,6455,6815,6100,6035,9870,1360
105330,Northern Arizona University,On-campus in-state(total),28150,27266,26923,26486,25340,24820,22746,22974,22730,21154,19755,17317,16096,15234,14615,13663,12934,11745
105330,Northern Arizona University,Off-campus with family in-district(total),17616,17204,17199,16834,16428,16028,13892,13896,14256,13082,11892,9513,8552,8038,7756,7369,6706,5747
105330,Northern Arizona University,Off-campus with family in-state(total),17616,17204,17199,16834,16428,16028,13892,13896,14256,13082,11892,9513,8552,8038,7756,7369,6706,5747
105330,Northern Arizona University,Off-campus with family out-of-state(total),32236,31468,30981,30214,29418,28548,26247,26248,26612,13082,23118,20610,18386,16978,16386,16249,15226,14267
106245,University of Arkansas at Little Rock,On-campus in-state(total),24230,24073,23256,23158,22593,21896,23191,21997,20157,18251,17549,17185,20885,16411,15993,14285,13622,13325
106245,University of Arkansas at Little Rock,Off-campus with family in-district(total),16714,16942,15325,14989,14160,13724,14190,13612,12835,12005,11498,11194,12396,11611,11343,11335,10922,10625
106245,University of Arkansas at Little Rock,Off-campus with family in-state(total),16714,16942,15325,14989,14160,13724,14190,13612,12835,12005,11498,11194,12396,11611,11343,11335,10922,10625
106245,University of Arkansas at Little Rock,Off-campus with family out-of-state(total),28924,29152,27535,26427,24492,24056,23967,22824,21711,20952,19958,20007,19888,18826,18213,16442,15680,14594
106397,University of Arkansas,On-campus in-state(total),26144,25500,24916,24302,23506,23066,22212,21472,20464,19490,18316,18462,17159,16398,15787,14856,13048,12418
106397,University of Arkansas,Off-campus with family in-district(total),14814,14480,14212,13970,13626,13612,13170,12800,12134,11448,10509,11040,7004,6764,6418,6027,5619,7608
106397,University of Arkansas,Off-campus with family in-state(total),14814,14480,14212,13970,13626,13612,13170,12800,12134,11448,10509,11040,7004,6764,6418,6027,5619,7608
106397,University of Arkansas,Off-campus with family out-of-state(total),31302,30518,29458,28318,26930,25702,24426,23680,22566,20680,19387,19918,15458,14898,14145,13317,12369,13980
106412,University of Arkansas at Pine Bluff,On-campus in-state(total),21264,20790,19486,18118,17650,17156,16882,16562,17285,16541,16104,15576,15697,15622,15422,14164,12875,11950
106412,University of Arkansas at Pine Bluff,Off-campus with family in-district(total),13822,13518,12806,11786,11420,10426,10152,9902,10575,10173,9936,9476,9527,9074,8674,7864,7932,7703
106412,University of Arkansas at Pine Bluff,Off-campus with family in-state(total),13822,13518,12806,11786,11420,10426,10152,9902,10575,10173,9936,9476,9527,9074,8674,7864,7932,7703
106412,University of Arkansas at Pine Bluff,Off-campus with family out-of-state(total),20482,19878,19136,17876,17150,16156,15852,15302,15879,15123,14616,14036,13937,13484,12859,11839,11682,11234
106458,Arkansas State University-Main Campus,On-campus in-state(total),24388,23101,22486,22008,22103,21094,20014,19299,18613,17814,17226,16306,15285,14815,13916,13355,12845,12140
106458,Arkansas State University-Main Campus,Off-campus with family in-district(total),15913,15147,14817,14539,13963,13344,12494,12097,11715,11276,10970,10500,10065,6710,6440,6155,8690,8080
106458,Arkansas State University-Main Campus,Off-campus with family in-state(total),15913,15147,14817,14539,13963,13344,12494,12097,11715,11276,10970,10500,10065,6710,6440,6155,8690,8080
106458,Arkansas State University-Main Campus,Off-campus with family out-of-state(total),22873,21837,21117,20599,19963,19104,18104,17527,17019,19496,18890,18420,17445,13760,13145,12515,14600,13690
106467,Arkansas Tech University,On-campus in-state(total),19606,18785,18705,18234,17696,16954,16086,15298,14584,14176,13688,13170,12584,12024,11478,10717,10127,9452
106467,Arkansas Tech University,Off-campus with family in-district(total),13033,12575,12780,11650,11218,10830,10226,9914,9698,9352,8432,8200,7864,7602,7188,6876,6402,8326
106467,Arkansas Tech University,Off-campus with family in-state(total),13033,12575,12780,11650,11218,10830,10226,9914,9698,9352,8432,8200,7864,7602,7188,6876,6402,8326
106467,Arkansas Tech University,Off-campus with family out-of-state(total),18601,17999,18204,16906,16378,15846,15002,14402,14018,13432,12440,12064,11536,11178,10620,10572,9714,11402
106485,University of Arkansas at Monticello,On-campus in-state(total),19993,19046,18812,18348,17392,16876,16427,15898,15304,14704,13230,12855,12375,11832,11510,10634,10394,10000
106485,University of Arkansas at Monticello,Off-campus with family in-district(total),14095,13846,13612,13360,12596,12232,11943,11950,11680,11440,10230,10080,9780,9180,8940,8205,7965,7575
106485,University of Arkansas at Monticello,Off-campus with family in-state(total),14095,13846,13612,13360,12596,12232,11943,11950,11680,11440,10230,10080,9780,9180,8940,8205,7965,7575
106485,University of Arkansas at Monticello,Off-campus with family out-of-state(total),19945,19696,19462,19210,18446,18202,17740,17440,16900,16090,14490,14250,13710,12110,12690,11775,11385,10815
106704,University of Central Arkansas,On-campus in-state(total),23903,22563,21854,21143,20542,20120,18596,18054,18220,18498,18038,17705,16816,16341,15995,13428,12876,12106
106704,University of Central Arkansas,Off-campus with family in-district(total),16705,15709,15336,14895,14560,14342,13046,12784,13040,13468,13158,12965,7205,7010,6664,6053,8960,8386
106704,University of Central Arkansas,Off-campus with family in-state(total),16705,15709,15336,14895,14560,14342,13046,12784,13040,13468,13158,12965,7205,7010,6664,6053,8960,8386
106704,University of Central Arkansas,Off-campus with family out-of-state(total),23515,22232,21859,21118,20477,20259,18791,18281,18426,18703,18363,18065,12035,11705,11164,9609,12272,11698
107071,Henderson State University,On-campus in-state(total),25100,20996,20830,21106,20432,19384,18934,18252,17712,17340,17050,15319,13901,13254,13032,11782,10710,10420
107071,Henderson State University,Off-campus with family in-district(total),17220,14730,14630,14818,14576,13936,13656,13326,13046,12740,12500,10939,5867,5428,5944,10414,9474,9352
107071,Henderson State University,Off-campus with family in-state(total),17220,14730,14630,14818,14576,13936,13656,13326,13046,12740,12500,10939,5867,5428,5944,10414,9474,9352
107071,Henderson State University,Off-campus with family out-of-state(total),18930,16380,16280,21658,21176,20296,19776,19206,18656,18080,17600,14875,9563,8956,10688,14658,12848,12502
107983,Southern Arkansas University Main Campus,On-campus in-state(total),23750,23051,22569,21791,21211,20393,19438,18248,17718,16830,16280,14796,13724,13020,12080,11398,10956,10026
107983,Southern Arkansas University Main Campus,Off-campus with family in-district(total),17152,16609,16072,15788,15330,14814,14274,13254,12894,11984,11624,10946,10124,9490,5290,4798,4496,7606
107983,Southern Arkansas University Main Campus,Off-campus with family in-state(total),17152,16639,16072,15788,15330,14814,14274,13254,12894,11984,11624,10946,10124,9490,5290,4798,4496,7606
107983,Southern Arkansas University Main Campus,Off-campus with family out-of-state(total),21652,20719,19882,19448,18900,18264,17424,16284,15774,14744,14264,13406,12434,11680,7300,6618,6186,9094
108092,University of Arkansas-Fort Smith,On-campus in-state(total),20879,19983,19967,18200,17766,16901,16498,16606,16257,16238,15640,14595,13320,13080,12570,11590,10860,3100
108092,University of Arkansas-Fort Smith,Off-campus with family in-district(total),11840,11557,11489,11302,10031,9369,9116,9328,9165,9734,9540,8805,8290,8050,7540,6410,4930,4930
108092,University of Arkansas-Fort Smith,Off-campus with family in-state(total),11840,11557,11489,11302,10031,9369,9116,9328,9165,9734,9540,8805,8290,8050,7540,6560,5200,5200
108092,University of Arkansas-Fort Smith,Off-campus with family out-of-state(total),19112,18630,18562,17950,16271,15153,14660,14746,14325,15704,14940,13995,13180,12880,12430,11510,9580,9580
108232,Academy of Art University,On-campus in-state(total),46724,44226,42250,41234,40204,38806,37828,36884,36202,36050,36130,34536,31500,30856,30440,30170,29992,27284
108232,Academy of Art University,Off-campus with family in-district(total),30194,28704,27592,27438,26500,25752,25226,24592,23891,23712,23828,22180,19954,19774,19322,17954,17790,16742
108232,Academy of Art University,Off-campus with family in-state(total),30194,28704,27592,27438,26500,25752,25226,24592,23891,23712,23828,22180,19954,19774,19322,17954,17790,16742
108232,Academy of Art University,Off-campus with family out-of-state(total),30194,28704,27592,27438,26500,25752,25226,24592,23891,23712,23828,22180,19954,19774,19322,17954,17790,16742
109350,Antelope Valley College,On-campus in-state(total),2024,3041,2978,2608,2404,2850,2804,2769,2470,2514,2426,2166,1914,1914,2275,2164,1840,1536
109350,Antelope Valley College,Off-campus with family in-district(total),6524,8459,9006,7632,7021,7467,7421,7386,6454,6506,6402,5790,5028,4740,4626,4341,4017,3713
109350,Antelope Valley College,Off-campus with family in-state(total),6524,8459,9006,7632,7021,7467,7421,7386,6454,6506,6402,5790,5028,4740,4626,4341,4017,3713
109350,Antelope Valley College,Off-campus with family out-of-state(total),11780,13835,14382,12696,11581,12027,11981,11610,11944,11996,12102,10790,10028,4740,4626,4341,4017,3713
109819,Bakersfield College,On-campus in-state(total),3296,3179,3179,3117,3036,3034,3034,2962,2684,2404,2404,2098,1832,1996,1764,1764,1538,1222
109819,Bakersfield College,Off-campus with family in-district(total),7986,7553,7553,7140,6230,6228,6228,6156,5878,5598,5598,5248,4488,4652,4420,4248,4022,3670
109819,Bakersfield College,Off-campus with family in-state(total),7986,7553,7553,7140,6230,6228,6228,6156,5878,5598,5598,5248,4488,4652,4420,4248,4022,3670
109819,Bakersfield College,Off-campus with family out-of-state(total),14398,13489,13489,13636,13006,12024,11912,12316,11562,11674,11226,10764,9048,9552,9040,8924,8194,7618
110219,Bryan University,On-campus in-state(total),10075,11025,12245,12245,12165,12070,12045,11915,11915,12490,12898,12340,11350,10242,10242,10224,10224,6486
110219,Bryan University,Off-campus with family in-district(total),14690,15640,16860,16860,16865,16820,16665,16115,16115,16690,17038,16540,15350,14042,13842,13446,13446,9726
110219,Bryan University,Off-campus with family in-state(total),14690,15640,16860,16860,16865,16820,16665,16115,16115,16690,17038,16540,15350,14042,13842,13446,13446,9726
110219,Bryan University,Off-campus with family out-of-state(total),14690,15640,16860,16860,16865,16820,16665,16115,16115,16690,17038,16540,15350,14042,13842,13446,13446,9726
110422,California Polytechnic State University-San Luis Obispo,On-campus in-state(total),28927,28302,27153,26076,25414,24683,24285,23890,23478,21564,21249,19117,17901,17042,16530,15846,14803,13704
110422,California Polytechnic State University-San Luis Obispo,Off-campus with family in-district(total),14719,14532,14019,13569,13405,13235,13122,14072,13002,11493,11403,9748,9108,8612,8385,7907,7324,6585
110422,California Polytechnic State University-San Luis Obispo,Off-campus with family in-state(total),14719,14532,14019,13569,13405,13235,13122,14072,13002,11493,11403,9748,9108,8612,8385,7907,7324,6585
110422,California Polytechnic State University-San Luis Obispo,Off-campus with family out-of-state(total),28609,26412,25899,24729,24565,24395,24282,25232,24162,22653,22563,19918,19278,18782,18555,18077,15784,15045
110468,Alliant International University-San Diego,On-campus in-state(total),16852,16520,16164,19104,18576,18096,29986,27364,,,,,,,,,27090,24243
110468,Alliant International University-San Diego,Off-campus with family in-district(total),22544,21628,21262,24212,22860,23230,22705,21132,,,,,,,,,20858,20937
110468,Alliant International University-San Diego,Off-campus with family in-state(total),22544,21628,21262,24212,22860,23230,22705,21132,,,,,,,,,20858,20937
110468,Alliant International University-San Diego,Off-campus with family out-of-state(total),22544,21628,21262,24212,22860,23230,22705,21132,,,,,,,,,20858,20937
110486,California State University-Bakersfield,On-campus in-state(total),25031,26009,25966,25577,24004,22299,21186,21652,20383,17983,17001,15891,15120,14308,13746,12520,12043,11205
110486,California State University-Bakersfield,Off-campus with family in-district(total),12802,12377,12110,11719,11548,11478,11397,12565,12262,10684,10248,8952,8421,7934,7626,6778,6454,5890
110486,California State University-Bakersfield,Off-campus with family in-state(total),12802,12377,12110,11719,11548,11478,11397,12565,12262,10684,10248,8952,8421,7934,7626,6778,6454,5890
110486,California State University-Bakersfield,Off-campus with family out-of-state(total),24682,24257,23990,22879,22708,22638,22557,23725,23422,21844,21408,19122,18591,18104,17796,16948,14914,14350
110495,California State University-Stanislaus,On-campus in-state(total),22824,21886,20554,19826,20364,19961,22433,20842,20060,19142,18475,17301,16272,15652,15153,14120,13474,12353
110495,California State University-Stanislaus,Off-campus with family in-district(total),12146,11302,11188,10744,11226,11111,10883,12166,11932,10496,9898,8724,7740,7741,7188,6749,6310,5378
110495,California State University-Stanislaus,Off-campus with family in-state(total),12146,11302,11188,10744,11226,11111,10883,12166,11932,10496,9898,8724,7740,7741,7188,6749,6310,5378
110495,California State University-Stanislaus,Off-campus with family out-of-state(total),24026,23182,23068,21904,22386,22271,22043,23326,23092,21656,21058,18894,17910,17911,17358,16919,14770,13838
110510,California State University-San Bernardino,On-campus in-state(total),24860,23878,24247,23620,20104,20404,20377,20712,21063,19683,19350,18098,17048,16340,16124,14802,14957,14405
110510,California State University-San Bernardino,Off-campus with family in-district(total),11694,11428,11296,10924,10867,10606,10537,11235,11966,10641,10353,8600,8174,8006,7934,7244,6884,6446
110510,California State University-San Bernardino,Off-campus with family in-state(total),11695,11428,11296,10924,10867,10606,10537,11235,11966,10641,10353,8600,8174,8006,7934,7244,6884,6446
110510,California State University-San Bernardino,Off-campus with family out-of-state(total),23574,23308,23176,22084,22027,21766,21697,22617,23157,21801,21513,18770,18344,18176,18104,17414,15344,14906
110529,California State Polytechnic University-Pomona,On-campus in-state(total),28542,28891,26057,25547,26196,23953,22571,21796,20914,18604,17907,16470,15719,14787,14106,13635,12393,12185
110529,California State Polytechnic University-Pomona,Off-campus with family in-district(total),12200,11935,11943,11433,11358,11069,10289,10346,10327,8806,8550,7512,7523,7080,6801,6624,6352,5792
110529,California State Polytechnic University-Pomona,Off-campus with family in-state(total),12200,11935,11943,11433,11358,11069,10289,10346,10327,8806,8550,7512,7523,7080,6801,6624,6352,5792
110529,California State Polytechnic University-Pomona,Off-campus with family out-of-state(total),24080,23815,23823,22593,22518,22229,21449,21506,21487,19966,19710,17682,17693,17250,16971,16794,14812,14252
